id,start_pos,end_pos,surface,type,score 
45,956,966,di Ridolfo,LOC,0.51867944
45,1079,1108,Church of S. Felice in Piazza,LOC,0.6341144
45,1140,1144,Monk,MISC,0.58768016
45,1144,1158,##s of Camaldoli,LOC,0.735757
45,1191,1197,Christ,MISC,0.64975315
45,1202,1210,Our Lady,MISC,0.5712774
45,1242,1245,God,MISC,0.59480554
45,1250,1256,Father,MISC,0.6545824
45,1290,1296,Saints,MISC,0.7127354
45,1314,1325,S. Felicita,LOC,0.67067397
45,1412,1416,Dead,MISC,0.6575885
45,1417,1423,Christ,PER,0.3996304
45,1434,1439,Marie,MISC,0.5168507
45,1439,1440,##s,PER,0.38607016
45,1463,1485,Assumption of Our Lady,MISC,0.680335
45,1497,1503,Saints,MISC,0.54558396
45,1513,1519,Church,MISC,0.57366776
45,1520,1557,of the Nuns of S. Jacopo delle Murate,LOC,0.6895375
45,1608,1625,Bishop de'Bonafè,PER,0.5384646
45,1629,1636,Cortona,LOC,0.9735619
45,1650,1679,Convent of the Nuns of Ripoli,LOC,0.6906215
45,1705,1713,Our Lady,MISC,0.54712874
45,1723,1729,Saints,MISC,0.66329217
45,1739,1758,Chapel of the Segni,LOC,0.68830264
45,1783,1789,Church,MISC,0.54603356
45,1790,1803,of S. Spirito,LOC,0.65032923
45,1847,1855,Our Lady,MISC,0.6037604
45,1857,1864,S. Anne,MISC,0.5150947
45,1881,1887,Saints,MISC,0.7858154
45,1897,1904,Company,MISC,0.5505138
45,1905,1916,of the Neri,LOC,0.6241965
45,1934,1943,Beheading,MISC,0.6470869
45,1950,1958,John the,LOC,0.40066156
45,1959,1966,Baptist,MISC,0.429412
45,1980,1989,Monachine,LOC,0.7802404
45,1993,2008,Borgo S. Friano,LOC,0.7521653
45,2031,2043,Annunciation,MISC,0.6303931
45,2073,2081,S. Rocco,LOC,0.5577347
45,2085,2090,Prato,LOC,0.9518381
45,2108,2113,Rocco,PER,0.48020446
45,2116,2127,. Sebastian,PER,0.41721553
45,2146,2149,Our,MISC,0.624243
45,2150,2154,Lady,PER,0.37158892
45,2178,2185,Company,MISC,0.58079755
45,2186,2200,of S. Bastiano,LOC,0.47037688
45,2209,2218,S. Jacopo,PER,0.40278807
45,2219,2229,sopra Arno,LOC,0.40014988
45,2271,2279,Our Lady,MISC,0.5288712
45,2284,2293,Sebastian,PER,0.40513128
45,2302,2307,James,PER,0.4781035
46,0,19,Michele San Michele,PER,0.9980996
46,37,43,Verona,LOC,0.99942577
46,127,135,Giovanni,PER,0.998386
46,150,161,Bartolommeo,PER,0.9724772
46,226,230,Rome,LOC,0.9986469
46,303,309,Jacopo,PER,0.98659116
46,360,371,Don Camillo,PER,0.9562541
46,379,392,Canon Regular,MISC,0.62581193
46,413,418,Order,MISC,0.6072912
46,640,644,Rome,LOC,0.96220213
46,736,743,Orvieto,LOC,0.9909021
46,908,922,Monte Fiascone,LOC,0.98718166
46,1208,1219,S. Domenico,LOC,0.98243123
46,1223,1237,Monte Fiascone,LOC,0.9958539
46,1264,1272,Petrucci,PER,0.8653389
46,1288,1293,Siena,LOC,0.99824655
46,1529,1540,Clement VII,PER,0.9519911
46,1663,1668,Italy,LOC,0.963152
46,1697,1717,Antonio da San Gallo,PER,0.98317635
46,1840,1853,States of the,LOC,0.5364597
46,1854,1860,Church,MISC,0.48919526
46,1950,1955,Parma,LOC,0.98716927
46,1960,1968,Piacenza,LOC,0.9841106
46,2018,2022,Rome,LOC,0.97104204
46,2110,2117,Michele,PER,0.9670414
46,2122,2129,Antonio,PER,0.95584995
46,2162,2169,Pontiff,MISC,0.37939477
46,2185,2192,Michele,PER,0.92896277
46,2327,2336,Venetians,MISC,0.5968071
46,419,438,Michele San Michele,PER,0.9980996
46,456,462,Verona,LOC,0.99942577
46,546,554,Giovanni,PER,0.998386
46,569,580,Bartolommeo,PER,0.9724772
46,645,649,Rome,LOC,0.9986469
46,722,728,Jacopo,PER,0.98659116
46,779,790,Don Camillo,PER,0.9562541
46,798,811,Canon Regular,MISC,0.62581193
46,832,837,Order,MISC,0.6072912
46,1059,1063,Rome,LOC,0.96220213
46,1155,1162,Orvieto,LOC,0.9909021
46,1327,1341,Monte Fiascone,LOC,0.98718166
46,1627,1638,S. Domenico,LOC,0.98243123
46,1642,1656,Monte Fiascone,LOC,0.9958539
46,1683,1691,Petrucci,PER,0.8653389
46,1707,1712,Siena,LOC,0.99824655
46,1948,1959,Clement VII,PER,0.9519911
46,2082,2087,Italy,LOC,0.963152
46,2116,2136,Antonio da San Gallo,PER,0.98317635
46,2259,2272,States of the,LOC,0.5364597
46,2273,2279,Church,MISC,0.48919526
46,2369,2374,Parma,LOC,0.98716927
46,2379,2387,Piacenza,LOC,0.9841106
46,2437,2441,Rome,LOC,0.97104204
46,2529,2536,Michele,PER,0.9670414
46,2541,2548,Antonio,PER,0.95584995
46,2581,2588,Pontiff,MISC,0.37939477
46,2604,2611,Michele,PER,0.92896277
46,2746,2755,Venetians,MISC,0.5968071
46,282,301,Michele San Michele,PER,0.9980996
46,319,325,Verona,LOC,0.99942577
46,409,417,Giovanni,PER,0.998386
46,432,443,Bartolommeo,PER,0.9724772
46,508,512,Rome,LOC,0.9986469
46,585,591,Jacopo,PER,0.98659116
46,642,653,Don Camillo,PER,0.9562541
46,661,674,Canon Regular,MISC,0.62581193
46,695,700,Order,MISC,0.6072912
46,922,926,Rome,LOC,0.96220213
46,1018,1025,Orvieto,LOC,0.9909021
46,1190,1204,Monte Fiascone,LOC,0.98718166
46,1490,1501,S. Domenico,LOC,0.98243123
46,1505,1519,Monte Fiascone,LOC,0.9958539
46,1546,1554,Petrucci,PER,0.8653389
46,1570,1575,Siena,LOC,0.99824655
46,1811,1822,Clement VII,PER,0.9519911
46,1945,1950,Italy,LOC,0.963152
46,1979,1999,Antonio da San Gallo,PER,0.98317635
46,2122,2135,States of the,LOC,0.5364597
46,2136,2142,Church,MISC,0.48919526
46,2232,2237,Parma,LOC,0.98716927
46,2242,2250,Piacenza,LOC,0.9841106
46,2300,2304,Rome,LOC,0.97104204
46,2392,2399,Michele,PER,0.9670414
46,2404,2411,Antonio,PER,0.95584995
46,2444,2451,Pontiff,MISC,0.37939477
46,2467,2474,Michele,PER,0.92896277
46,2609,2618,Venetians,MISC,0.5968071
46,433,452,Michele San Michele,PER,0.9980996
46,470,476,Verona,LOC,0.99942577
46,560,568,Giovanni,PER,0.998386
46,583,594,Bartolommeo,PER,0.9724772
46,659,663,Rome,LOC,0.9986469
46,736,742,Jacopo,PER,0.98659116
46,793,804,Don Camillo,PER,0.9562541
46,812,825,Canon Regular,MISC,0.62581193
46,846,851,Order,MISC,0.6072912
46,1073,1077,Rome,LOC,0.96220213
46,1169,1176,Orvieto,LOC,0.9909021
46,1341,1355,Monte Fiascone,LOC,0.98718166
46,1641,1652,S. Domenico,LOC,0.98243123
46,1656,1670,Monte Fiascone,LOC,0.9958539
46,1697,1705,Petrucci,PER,0.8653389
46,1721,1726,Siena,LOC,0.99824655
46,1962,1973,Clement VII,PER,0.9519911
46,2096,2101,Italy,LOC,0.963152
46,2130,2150,Antonio da San Gallo,PER,0.98317635
46,2273,2286,States of the,LOC,0.5364597
46,2287,2293,Church,MISC,0.48919526
46,2383,2388,Parma,LOC,0.98716927
46,2393,2401,Piacenza,LOC,0.9841106
46,2451,2455,Rome,LOC,0.97104204
46,2543,2550,Michele,PER,0.9670414
46,2555,2562,Antonio,PER,0.95584995
46,2595,2602,Pontiff,MISC,0.37939477
46,2618,2625,Michele,PER,0.92896277
46,2760,2769,Venetians,MISC,0.5968071
46,218,237,Michele San Michele,PER,0.9980996
46,255,261,Verona,LOC,0.99942577
46,345,353,Giovanni,PER,0.998386
46,368,379,Bartolommeo,PER,0.9724772
46,444,448,Rome,LOC,0.9986469
46,521,527,Jacopo,PER,0.98659116
46,578,589,Don Camillo,PER,0.9562541
46,597,610,Canon Regular,MISC,0.62581193
46,631,636,Order,MISC,0.6072912
46,858,862,Rome,LOC,0.96220213
46,954,961,Orvieto,LOC,0.9909021
46,1126,1140,Monte Fiascone,LOC,0.98718166
46,1426,1437,S. Domenico,LOC,0.98243123
46,1441,1455,Monte Fiascone,LOC,0.9958539
46,1482,1490,Petrucci,PER,0.8653389
46,1506,1511,Siena,LOC,0.99824655
46,1747,1758,Clement VII,PER,0.9519911
46,1881,1886,Italy,LOC,0.963152
46,1915,1935,Antonio da San Gallo,PER,0.98317635
46,2058,2071,States of the,LOC,0.5364597
46,2072,2078,Church,MISC,0.48919526
46,2168,2173,Parma,LOC,0.98716927
46,2178,2186,Piacenza,LOC,0.9841106
46,2236,2240,Rome,LOC,0.97104204
46,2328,2335,Michele,PER,0.9670414
46,2340,2347,Antonio,PER,0.95584995
46,2380,2387,Pontiff,MISC,0.37939477
46,2403,2410,Michele,PER,0.92896277
46,2545,2554,Venetians,MISC,0.5968071
46,157,176,Michele San Michele,PER,0.9980996
46,194,200,Verona,LOC,0.99942577
46,284,292,Giovanni,PER,0.998386
46,307,318,Bartolommeo,PER,0.9724772
46,383,387,Rome,LOC,0.9986469
46,460,466,Jacopo,PER,0.98659116
46,517,528,Don Camillo,PER,0.9562541
46,536,549,Canon Regular,MISC,0.62581193
46,570,575,Order,MISC,0.6072912
46,797,801,Rome,LOC,0.96220213
46,893,900,Orvieto,LOC,0.9909021
46,1065,1079,Monte Fiascone,LOC,0.98718166
46,1365,1376,S. Domenico,LOC,0.98243123
46,1380,1394,Monte Fiascone,LOC,0.9958539
46,1421,1429,Petrucci,PER,0.8653389
46,1445,1450,Siena,LOC,0.99824655
46,1686,1697,Clement VII,PER,0.9519911
46,1820,1825,Italy,LOC,0.963152
46,1854,1874,Antonio da San Gallo,PER,0.98317635
46,1997,2010,States of the,LOC,0.5364597
46,2011,2017,Church,MISC,0.48919526
46,2107,2112,Parma,LOC,0.98716927
46,2117,2125,Piacenza,LOC,0.9841106
46,2175,2179,Rome,LOC,0.97104204
46,2267,2274,Michele,PER,0.9670414
46,2279,2286,Antonio,PER,0.95584995
46,2319,2326,Pontiff,MISC,0.37939477
46,2342,2349,Michele,PER,0.92896277
46,2484,2493,Venetians,MISC,0.5968071
46,560,579,Michele San Michele,PER,0.9980996
46,597,603,Verona,LOC,0.99942577
46,687,695,Giovanni,PER,0.998386
46,710,721,Bartolommeo,PER,0.9724772
46,786,790,Rome,LOC,0.9986469
46,863,869,Jacopo,PER,0.98659116
46,920,931,Don Camillo,PER,0.9562541
46,939,952,Canon Regular,MISC,0.62581193
46,973,978,Order,MISC,0.6072912
46,1200,1204,Rome,LOC,0.96220213
46,1296,1303,Orvieto,LOC,0.9909021
46,1468,1482,Monte Fiascone,LOC,0.98718166
46,1768,1779,S. Domenico,LOC,0.98243123
46,1783,1797,Monte Fiascone,LOC,0.9958539
46,1824,1832,Petrucci,PER,0.8653389
46,1848,1853,Siena,LOC,0.99824655
46,2089,2100,Clement VII,PER,0.9519911
46,2223,2228,Italy,LOC,0.963152
46,2257,2277,Antonio da San Gallo,PER,0.98317635
46,2400,2413,States of the,LOC,0.5364597
46,2414,2420,Church,MISC,0.48919526
46,2510,2515,Parma,LOC,0.98716927
46,2520,2528,Piacenza,LOC,0.9841106
46,2578,2582,Rome,LOC,0.97104204
46,2670,2677,Michele,PER,0.9670414
46,2682,2689,Antonio,PER,0.95584995
46,2722,2729,Pontiff,MISC,0.37939477
46,2745,2752,Michele,PER,0.92896277
46,2887,2896,Venetians,MISC,0.5968071
47,0,7,Michele,PER,0.65497017
47,161,167,Verona,LOC,0.9987979
47,238,261,Chapel of the Guareschi,LOC,0.9967517
47,265,278,S. Bernardino,LOC,0.99363804
47,336,352,Corinthian Order,MISC,0.65657765
47,548,554,Bronzo,LOC,0.5184414
47,1009,1014,Italy,LOC,0.9781628
47,1020,1027,Michele,PER,0.983667
47,1267,1287,Filippo Brunelleschi,PER,0.999178
47,1300,1335,Chapels of the Temple of the Angeli,LOC,0.994274
47,1339,1347,Florence,LOC,0.9991374
47,1388,1395,Michele,PER,0.9807451
47,1740,1756,Corinthian Order,MISC,0.70237154
47,1857,1861,Rome,LOC,0.99227786
47,1936,1943,Michele,PER,0.98566145
47,2108,2115,Michele,PER,0.97878647
47,402,409,Michele,PER,0.65497017
47,563,569,Verona,LOC,0.9987979
47,640,663,Chapel of the Guareschi,LOC,0.9967517
47,667,680,S. Bernardino,LOC,0.99363804
47,738,754,Corinthian Order,MISC,0.65657765
47,950,956,Bronzo,LOC,0.5184414
47,1411,1416,Italy,LOC,0.9781628
47,1422,1429,Michele,PER,0.983667
47,1669,1689,Filippo Brunelleschi,PER,0.999178
47,1702,1737,Chapels of the Temple of the Angeli,LOC,0.994274
47,1741,1749,Florence,LOC,0.9991374
47,1790,1797,Michele,PER,0.9807451
47,2142,2158,Corinthian Order,MISC,0.70237154
47,2259,2263,Rome,LOC,0.99227786
47,2338,2345,Michele,PER,0.98566145
47,2510,2517,Michele,PER,0.97878647
47,343,350,Michele,PER,0.65497017
47,504,510,Verona,LOC,0.9987979
47,581,604,Chapel of the Guareschi,LOC,0.9967517
47,608,621,S. Bernardino,LOC,0.99363804
47,679,695,Corinthian Order,MISC,0.65657765
47,891,897,Bronzo,LOC,0.5184414
47,1352,1357,Italy,LOC,0.9781628
47,1363,1370,Michele,PER,0.983667
47,1610,1630,Filippo Brunelleschi,PER,0.999178
47,1643,1678,Chapels of the Temple of the Angeli,LOC,0.994274
47,1682,1690,Florence,LOC,0.9991374
47,1731,1738,Michele,PER,0.9807451
47,2083,2099,Corinthian Order,MISC,0.70237154
47,2200,2204,Rome,LOC,0.99227786
47,2279,2286,Michele,PER,0.98566145
47,2451,2458,Michele,PER,0.97878647
47,268,275,Michele,PER,0.65497017
47,429,435,Verona,LOC,0.9987979
47,506,529,Chapel of the Guareschi,LOC,0.9967517
47,533,546,S. Bernardino,LOC,0.99363804
47,604,620,Corinthian Order,MISC,0.65657765
47,816,822,Bronzo,LOC,0.5184414
47,1277,1282,Italy,LOC,0.9781628
47,1288,1295,Michele,PER,0.983667
47,1535,1555,Filippo Brunelleschi,PER,0.999178
47,1568,1603,Chapels of the Temple of the Angeli,LOC,0.994274
47,1607,1615,Florence,LOC,0.9991374
47,1656,1663,Michele,PER,0.9807451
47,2008,2024,Corinthian Order,MISC,0.70237154
47,2125,2129,Rome,LOC,0.99227786
47,2204,2211,Michele,PER,0.98566145
47,2376,2383,Michele,PER,0.97878647
47,371,378,Michele,PER,0.65497017
47,532,538,Verona,LOC,0.9987979
47,609,632,Chapel of the Guareschi,LOC,0.9967517
47,636,649,S. Bernardino,LOC,0.99363804
47,707,723,Corinthian Order,MISC,0.65657765
47,919,925,Bronzo,LOC,0.5184414
47,1380,1385,Italy,LOC,0.9781628
47,1391,1398,Michele,PER,0.983667
47,1638,1658,Filippo Brunelleschi,PER,0.999178
47,1671,1706,Chapels of the Temple of the Angeli,LOC,0.994274
47,1710,1718,Florence,LOC,0.9991374
47,1759,1766,Michele,PER,0.9807451
47,2111,2127,Corinthian Order,MISC,0.70237154
47,2228,2232,Rome,LOC,0.99227786
47,2307,2314,Michele,PER,0.98566145
47,2479,2486,Michele,PER,0.97878647
47,280,287,Michele,PER,0.65497017
47,441,447,Verona,LOC,0.9987979
47,518,541,Chapel of the Guareschi,LOC,0.9967517
47,545,558,S. Bernardino,LOC,0.99363804
47,616,632,Corinthian Order,MISC,0.65657765
47,828,834,Bronzo,LOC,0.5184414
47,1289,1294,Italy,LOC,0.9781628
47,1300,1307,Michele,PER,0.983667
47,1547,1567,Filippo Brunelleschi,PER,0.999178
47,1580,1615,Chapels of the Temple of the Angeli,LOC,0.994274
47,1619,1627,Florence,LOC,0.9991374
47,1668,1675,Michele,PER,0.9807451
47,2020,2036,Corinthian Order,MISC,0.70237154
47,2137,2141,Rome,LOC,0.99227786
47,2216,2223,Michele,PER,0.98566145
47,2388,2395,Michele,PER,0.97878647
47,193,200,Michele,PER,0.65497017
47,354,360,Verona,LOC,0.9987979
47,431,454,Chapel of the Guareschi,LOC,0.9967517
47,458,471,S. Bernardino,LOC,0.99363804
47,529,545,Corinthian Order,MISC,0.65657765
47,741,747,Bronzo,LOC,0.5184414
47,1202,1207,Italy,LOC,0.9781628
47,1213,1220,Michele,PER,0.983667
47,1460,1480,Filippo Brunelleschi,PER,0.999178
47,1493,1528,Chapels of the Temple of the Angeli,LOC,0.994274
47,1532,1540,Florence,LOC,0.9991374
47,1581,1588,Michele,PER,0.9807451
47,1933,1949,Corinthian Order,MISC,0.70237154
47,2050,2054,Rome,LOC,0.99227786
47,2129,2136,Michele,PER,0.98566145
47,2301,2308,Michele,PER,0.97878647
48,0,7,Tiziano,PER,0.9943057
48,20,26,Cadore,LOC,0.99712795
48,62,67,Piave,LOC,0.9991267
48,112,116,Alps,LOC,0.9991941
48,161,166,##celli,PER,0.6410079
48,287,293,Venice,LOC,0.9992824
48,414,426,Gian Bellini,PER,0.99888664
48,696,708,Gian Bellini,PER,0.9977974
48,923,930,Tiziano,PER,0.99700516
48,1008,1033,Giorgione da Castelfranco,PER,0.9976715
48,204,211,Tiziano,PER,0.9943057
48,224,230,Cadore,LOC,0.99712795
48,266,271,Piave,LOC,0.9991267
48,316,320,Alps,LOC,0.9991941
48,365,370,##celli,PER,0.6410079
48,491,497,Venice,LOC,0.9992824
48,618,630,Gian Bellini,PER,0.99888664
48,900,912,Gian Bellini,PER,0.9977974
48,1127,1134,Tiziano,PER,0.99700516
48,1212,1237,Giorgione da Castelfranco,PER,0.9976715
48,290,297,Tiziano,PER,0.9943057
48,310,316,Cadore,LOC,0.99712795
48,352,357,Piave,LOC,0.9991267
48,402,406,Alps,LOC,0.9991941
48,451,456,##celli,PER,0.6410079
48,577,583,Venice,LOC,0.9992824
48,704,716,Gian Bellini,PER,0.99888664
48,986,998,Gian Bellini,PER,0.9977974
48,1213,1220,Tiziano,PER,0.99700516
48,1298,1323,Giorgione da Castelfranco,PER,0.9976715
48,471,478,Tiziano,PER,0.9943057
48,491,497,Cadore,LOC,0.99712795
48,533,538,Piave,LOC,0.9991267
48,583,587,Alps,LOC,0.9991941
48,632,637,##celli,PER,0.6410079
48,758,764,Venice,LOC,0.9992824
48,885,897,Gian Bellini,PER,0.99888664
48,1167,1179,Gian Bellini,PER,0.9977974
48,1394,1401,Tiziano,PER,0.99700516
48,1479,1504,Giorgione da Castelfranco,PER,0.9976715
48,590,597,Tiziano,PER,0.9943057
48,610,616,Cadore,LOC,0.99712795
48,652,657,Piave,LOC,0.9991267
48,702,706,Alps,LOC,0.9991941
48,751,756,##celli,PER,0.6410079
48,877,883,Venice,LOC,0.9992824
48,1004,1016,Gian Bellini,PER,0.99888664
48,1286,1298,Gian Bellini,PER,0.9977974
48,1513,1520,Tiziano,PER,0.99700516
48,1598,1623,Giorgione da Castelfranco,PER,0.9976715
48,478,485,Tiziano,PER,0.9943057
48,498,504,Cadore,LOC,0.99712795
48,540,545,Piave,LOC,0.9991267
48,590,594,Alps,LOC,0.9991941
48,639,644,##celli,PER,0.6410079
48,765,771,Venice,LOC,0.9992824
48,892,904,Gian Bellini,PER,0.99888664
48,1174,1186,Gian Bellini,PER,0.9977974
48,1401,1408,Tiziano,PER,0.99700516
48,1486,1511,Giorgione da Castelfranco,PER,0.9976715
48,457,464,Tiziano,PER,0.9943057
48,477,483,Cadore,LOC,0.99712795
48,519,524,Piave,LOC,0.9991267
48,569,573,Alps,LOC,0.9991941
48,618,623,##celli,PER,0.6410079
48,744,750,Venice,LOC,0.9992824
48,871,883,Gian Bellini,PER,0.99888664
48,1153,1165,Gian Bellini,PER,0.9977974
48,1380,1387,Tiziano,PER,0.99700516
48,1465,1490,Giorgione da Castelfranco,PER,0.9976715
49,10,19,Giorgione,PER,0.99135065
49,69,89,Fondaco de'Tedeschi,LOC,0.9958474
49,107,116,Barberigo,PER,0.7824362
49,140,147,Tiziano,PER,0.9891006
49,195,203,Merceria,LOC,0.9250169
49,314,329,Andrea Loredano,PER,0.82025605
49,347,358,S. Marcuola,LOC,0.9004102
49,387,395,Our Lady,PER,0.6263445
49,407,412,Egypt,LOC,0.8982634
49,501,508,Tiziano,PER,0.98612285
49,613,620,Germans,MISC,0.87962997
49,845,860,Giovanni D'Anna,PER,0.84716576
49,864,871,Flemish,MISC,0.74159527
49,981,985,Ecce,MISC,0.49879438
49,986,990,Homo,PER,0.5516213
49,1028,1035,Tiziano,PER,0.9825269
49,1124,1132,Our Lady,PER,0.565869
49,1292,1302,Maximilian,PER,0.85390794
49,1325,1333,Venetian,MISC,0.6408941
49,1333,1334,##s,PER,0.4327348
49,1336,1343,Tiziano,PER,0.9898014
49,1386,1399,Angel Raphael,PER,0.64180887
49,1405,1411,Tobias,PER,0.83909404
49,1429,1452,Church of S. Marziliano,LOC,0.94277585
49,1505,1524,S. John the Baptist,PER,0.7591048
49,1552,1558,Heaven,MISC,0.4513
49,1699,1719,Fondaco de'Tedeschi,LOC,0.9868172
49,1779,1788,Giorgione,PER,0.97332275
49,1829,1836,Tiziano,PER,0.984991
49,1892,1901,Giorgione,PER,0.9801695
49,2013,2021,Merceria,LOC,0.85794115
49,2066,2077,Grand Canal,LOC,0.9318307
49,2101,2110,Giorgione,PER,0.9705842
49,2141,2148,Tiziano,PER,0.96883917
49,214,223,Giorgione,PER,0.99135065
49,273,293,Fondaco de'Tedeschi,LOC,0.9958474
49,311,320,Barberigo,PER,0.7824362
49,344,351,Tiziano,PER,0.9891006
49,399,407,Merceria,LOC,0.9250169
49,518,533,Andrea Loredano,PER,0.82025605
49,551,562,S. Marcuola,LOC,0.9004102
49,591,599,Our Lady,PER,0.6263445
49,611,616,Egypt,LOC,0.8982634
49,705,712,Tiziano,PER,0.98612285
49,817,824,Germans,MISC,0.87962997
49,1049,1064,Giovanni D'Anna,PER,0.84716576
49,1068,1075,Flemish,MISC,0.74159527
49,1185,1189,Ecce,MISC,0.49879438
49,1190,1194,Homo,PER,0.5516213
49,1232,1239,Tiziano,PER,0.9825269
49,1328,1336,Our Lady,PER,0.565869
49,1496,1506,Maximilian,PER,0.85390794
49,1529,1537,Venetian,MISC,0.6408941
49,1537,1538,##s,PER,0.4327348
49,1540,1547,Tiziano,PER,0.9898014
49,1590,1603,Angel Raphael,PER,0.64180887
49,1609,1615,Tobias,PER,0.83909404
49,1633,1656,Church of S. Marziliano,LOC,0.94277585
49,1709,1728,S. John the Baptist,PER,0.7591048
49,1756,1762,Heaven,MISC,0.4513
49,1903,1923,Fondaco de'Tedeschi,LOC,0.9868172
49,1983,1992,Giorgione,PER,0.97332275
49,2033,2040,Tiziano,PER,0.984991
49,2096,2105,Giorgione,PER,0.9801695
49,2217,2225,Merceria,LOC,0.85794115
49,2270,2281,Grand Canal,LOC,0.9318307
49,2305,2314,Giorgione,PER,0.9705842
49,2345,2352,Tiziano,PER,0.96883917
49,164,173,Giorgione,PER,0.99135065
49,223,243,Fondaco de'Tedeschi,LOC,0.9958474
49,261,270,Barberigo,PER,0.7824362
49,294,301,Tiziano,PER,0.9891006
49,349,357,Merceria,LOC,0.9250169
49,468,483,Andrea Loredano,PER,0.82025605
49,501,512,S. Marcuola,LOC,0.9004102
49,541,549,Our Lady,PER,0.6263445
49,561,566,Egypt,LOC,0.8982634
49,655,662,Tiziano,PER,0.98612285
49,767,774,Germans,MISC,0.87962997
49,999,1014,Giovanni D'Anna,PER,0.84716576
49,1018,1025,Flemish,MISC,0.74159527
49,1135,1139,Ecce,MISC,0.49879438
49,1140,1144,Homo,PER,0.5516213
49,1182,1189,Tiziano,PER,0.9825269
49,1278,1286,Our Lady,PER,0.565869
49,1446,1456,Maximilian,PER,0.85390794
49,1479,1487,Venetian,MISC,0.6408941
49,1487,1488,##s,PER,0.4327348
49,1490,1497,Tiziano,PER,0.9898014
49,1540,1553,Angel Raphael,PER,0.64180887
49,1559,1565,Tobias,PER,0.83909404
49,1583,1606,Church of S. Marziliano,LOC,0.94277585
49,1659,1678,S. John the Baptist,PER,0.7591048
49,1706,1712,Heaven,MISC,0.4513
49,1853,1873,Fondaco de'Tedeschi,LOC,0.9868172
49,1933,1942,Giorgione,PER,0.97332275
49,1983,1990,Tiziano,PER,0.984991
49,2046,2055,Giorgione,PER,0.9801695
49,2167,2175,Merceria,LOC,0.85794115
49,2220,2231,Grand Canal,LOC,0.9318307
49,2255,2264,Giorgione,PER,0.9705842
49,2295,2302,Tiziano,PER,0.96883917
