id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
930,1693,1695,he,PRON,23972,coref,NIL,0
860,0,7,Tiziano,PER,22919,,NIL,0
860,20,26,Cadore,LOC,22920,,NIL,0
860,37,45,township,LOC,22920,appos,NIL,0
860,62,67,Piave,LOC,22922,,NIL,0
860,198,203,place,LOC,22920,coref,NIL,0
860,238,244,spirit,MISC,22929,,NIL,0
860,272,274,he,PRON,22919,coref,NIL,0
860,287,293,Venice,LOC,22931,,NIL,0
860,313,318,uncle,PER,22932,,NIL,0
860,332,339,citizen,PER,22932,appos,NIL,0
860,361,364,boy,PER,22919,coref,NIL,0
860,388,396,painting,MISC,22935,,NIL,0
860,405,408,him,PRON,22919,coref,NIL,0
860,414,426,Gian Bellini,PER,22937,,NIL,0
860,441,448,painter,PER,22937,appos,NIL,0
860,502,505,his,PRON,22937,coref,NIL,0
860,531,537,design,PROD,22941,,NIL,0
860,539,541,he,PRON,22919,coref,NIL,0
860,559,561,he,PRON,22943,,NIL,0
860,577,583,nature,LOC,22944,,NIL,0
860,663,671,painting,MISC,22945,,NIL,0
860,696,708,Gian Bellini,PER,22947,,NIL,0
860,723,731,painters,PER,22948,,NIL,0
860,740,747,country,LOC,22931,coref,NIL,0
860,786,791,works,PROD,22950,,NIL,0
860,859,863,work,PROD,22951,,NIL,0
860,864,868,they,PRON,22948,coref,NIL,0
860,923,930,Tiziano,PER,22953,,NIL,0
860,960,966,method,MISC,22954,,NIL,0
860,1008,1033,Giorgione da Castelfranco,PER,22956,,NIL,0
860,1021,1033,Castelfranco,LOC,22957,,NIL,0
860,1096,1099,his,PRON,22953,coref,NIL,0
860,1100,1108,pictures,PROD,22959,,NIL,0
860,1181,1183,he,PRON,22953,coref,NIL,0
860,1196,1203,himself,PRON,22953,coref,NIL,0
860,1254,1258,them,PRON,22962,,NIL,0
860,1270,1272,he,PRON,22953,coref,NIL,0
860,1306,1310,them,PRON,22962,coref,NIL,0
860,1411,1413,it,PRON,22965,,NIL,0
860,1490,1495,paper,MAT,22966,,NIL,0
860,1551,1557,design,MISC,22967,,NIL,0
860,1563,1565,he,PRON,22953,coref,NIL,0
860,1592,1595,him,PRON,22953,coref,NIL,0
860,1621,1624,his,PRON,22953,coref,NIL,0
860,1625,1637,compositions,PROD,22971,,NIL,0
860,1654,1657,his,PRON,22953,coref,NIL,0
860,1658,1668,inventions,PROD,22973,,NIL,0
860,1675,1677,it,PRON,22974,,NIL,0
860,1696,1698,he,PRON,22953,coref,NIL,0
860,1729,1734,paper,MAT,22976,,NIL,0
860,1871,1881,inventions,PROD,22977,,NIL,0
860,1899,1906,herself,PRON,22978,,NIL,0
860,1911,1914,she,PRON,22978,coref,NIL,0
860,1947,1950,her,PRON,22978,coref,NIL,0
860,2053,2055,it,PRON,22981,,NIL,0
860,2095,2099,nude,PROD,22982,,NIL,0
860,2104,2107,you,PRON,22983,,NIL,0
860,2127,2129,it,PRON,22982,coref,NIL,0
860,2142,2145,you,PRON,22983,coref,NIL,0
860,2168,2170,it,PRON,22986,,NIL,0
860,2208,2213,paper,MAT,22987,,NIL,0
860,2241,2244,you,PRON,22983,coref,NIL,0
860,2252,2255,you,PRON,22983,coref,NIL,0
860,2263,2270,persons,PER,22990,,NIL,0
860,2325,2328,you,PRON,22983,coref,NIL,0
860,2365,2370,paper,MAT,22992,,NIL,0
860,2372,2375,you,PRON,22983,coref,NIL,0
860,2430,2434,your,PRON,22983,coref,NIL,0
860,2524,2527,art,MISC,22995,,NIL,0
860,2529,2532,you,PRON,22983,coref,NIL,0
860,2626,2634,pictures,PROD,22997,,NIL,0
860,2658,2660,we,PRON,22998,,NIL,0
860,2714,2719,paper,MAT,22999,,NIL,0
860,2721,2724,you,PRON,22983,coref,NIL,0
860,2819,2825,nature,MISC,23001,,NIL,0
860,2879,2882,you,PRON,22983,coref,NIL,0
860,2956,2962,fruits,PLANT,23003,,NIL,0
860,2966,2970,your,PRON,22983,coref,NIL,0
860,2984,2990,design,PROD,23005,,NIL,0
860,3046,3054,Venetian,MISC,23006,,NIL,0
860,3055,3063,painters,PER,23010,appos,NIL,0
860,3065,3074,Giorgione,PER,23008,,NIL,0
860,3076,3081,Palma,PER,23009,,NIL,0
860,3083,3092,Pordenone,PER,23010,,NIL,0
860,3120,3124,Rome,LOC,23011,,NIL,0
860,3138,3143,works,PROD,23012,,NIL,0
860,145,166,family of the Vecelli,PER,23974,,NIL,0
860,100,116,pass of the Alps,LOC,23975,,NIL,0
860,1716,1720,them,PRON,22971,coref,NIL,0
860,2860,2864,them,PRON,23977,,NIL,0
932,10,19,Giorgione,PER,23013,,NIL,0
932,20,27,himself,PRON,23013,coref,NIL,0
932,55,61,façade,PROD,23015,,NIL,0
932,69,89,Fondaco de' Tedeschi,LOC,23016,,NIL,0
932,107,116,Barberigo,PER,23017,,NIL,0
932,140,147,Tiziano,PER,23018,,NIL,0
932,156,162,scenes,MISC,23019,,NIL,0
932,175,183,building,LOC,23016,coref,NIL,0
932,195,203,Merceria,LOC,23021,,NIL,0
932,217,221,work,PROD,23019,coref,NIL,0
932,222,224,he,PRON,23018,coref,NIL,0
932,241,248,picture,PROD,23024,,NIL,0
932,254,261,figures,MISC,23025,,NIL,0
932,303,307,hall,LOC,23026,,NIL,0
932,311,329,M. Andrea Loredano,PER,23027,,NIL,0
932,347,358,S. Marcuola,LOC,23028,,NIL,0
932,368,375,picture,PROD,23024,coref,NIL,0
932,387,395,Our Lady,PER,23030,,NIL,0
932,407,412,Egypt,LOC,23031,,NIL,0
932,438,444,forest,LOC,23032,,NIL,0
932,457,467,landscapes,LOC,23033,,NIL,0
932,501,508,Tiziano,PER,23034,,NIL,0
932,519,522,his,PRON,23034,coref,NIL,0
932,581,584,his,PRON,23034,coref,NIL,0
932,585,590,house,LOC,23037,,NIL,0
932,613,620,Germans,MISC,23038,,NIL,0
932,652,662,landscapes,LOC,23039,,NIL,0
932,683,687,wood,LOC,23040,,NIL,0
932,696,703,picture,PROD,23024,coref,NIL,0
932,715,717,he,PRON,23034,coref,NIL,0
932,731,738,animals,ANIM,23043,,NIL,0
932,746,748,he,PRON,23034,coref,NIL,0
932,778,782,they,PRON,23043,coref,NIL,0
932,833,838,house,LOC,23046,,NIL,0
932,842,860,M. Giovanni D'Anna,PER,23047,,NIL,0
932,864,871,Flemish,MISC,23048,,NIL,0
932,872,881,gentleman,PER,23047,appos,NIL,0
932,886,894,merchant,PER,23047,appos,NIL,0
932,896,899,his,PRON,23034,coref,NIL,0
932,900,906,gossip,PER,23052,,NIL,0
932,908,910,he,PRON,23034,coref,NIL,0
932,916,919,his,PRON,23047,coref,NIL,0
932,920,928,portrait,PER,23055,,NIL,0
932,981,990,Ecce Homo,MISC,23056,,NIL,0
932,1002,1009,figures,MISC,23057,,NIL,0
932,1028,1035,Tiziano,PER,23058,,NIL,0
932,1036,1043,himself,PRON,23058,coref,NIL,0
932,1081,1085,work,PROD,23056,copula,NIL,0
932,1096,1102,master,PER,23061,,NIL,0
932,1113,1120,picture,PROD,23062,,NIL,0
932,1124,1132,Our Lady,PER,23063,,NIL,0
932,1173,1176,men,PER,23064,,NIL,0
932,1181,1189,children,PER,23065,,NIL,0
932,1228,1235,persons,PER,23066,,NIL,0
932,1244,1249,house,LOC,23046,coref,NIL,0
932,1284,1302,Emperor Maximilian,PER,23069,,NIL,0
932,1314,1334,war on the Venetians,EVE,23070,,NIL,0
932,1325,1334,Venetians,PER,23071,,NIL,0
932,1336,1343,Tiziano,PER,23072,,NIL,0
932,1358,1361,his,PRON,23072,coref,NIL,0
932,1386,1399,Angel Raphael,PER,23074,,NIL,0
932,1405,1411,Tobias,PER,23075,,NIL,0
932,1418,1421,dog,ANIM,23076,,NIL,0
932,1429,1452,Church of S. Marziliano,LOC,23077,,NIL,0
932,1439,1452,S. Marziliano,PER,23078,,NIL,0
932,1469,1478,landscape,LOC,23079,,NIL,0
932,1499,1503,wood,LOC,23080,,NIL,0
932,1505,1524,S. John the Baptist,PER,23081,,NIL,0
932,1539,1542,his,PRON,23081,coref,NIL,0
932,1552,1558,Heaven,LOC,23083,,NIL,0
932,1599,1602,him,PRON,23081,coref,NIL,0
932,1613,1617,work,PROD,23085,,NIL,0
932,1618,1620,it,PRON,23085,coref,NIL,0
932,1637,1639,he,PRON,23072,coref,NIL,0
932,1656,1658,he,PRON,23072,coref,NIL,0
932,1685,1691,façade,PROD,23089,,NIL,0
932,1699,1719,Fondaco de' Tedeschi,LOC,23090,,NIL,0
932,1738,1744,façade,PROD,23089,coref,NIL,0
932,1751,1760,gentlemen,PER,23092,,NIL,0
932,1779,1788,Giorgione,PER,23093,,NIL,0
932,1829,1836,Tiziano,PER,23094,,NIL,0
932,1847,1849,it,PRON,23089,coref,NIL,0
932,1892,1901,Giorgione,PER,23096,,NIL,0
932,1917,1920,him,PRON,23096,coref,NIL,0
932,1954,1956,he,PRON,23096,coref,NIL,0
932,1972,1979,himself,PRON,23096,coref,NIL,0
932,1994,2000,façade,PROD,23089,coref,NIL,0
932,2013,2021,Merceria,LOC,23101,,NIL,0
932,2028,2030,he,PRON,23096,coref,NIL,0
932,2066,2077,Grand Canal,LOC,23103,,NIL,0
932,2101,2110,Giorgione,PER,23104,,NIL,0
932,2141,2148,Tiziano,PER,23105,,NIL,0
932,2177,2181,work,PROD,23089,coref,NIL,0
932,2186,2188,it,PRON,23089,coref,NIL,0
932,2245,2247,he,PRON,23104,coref,NIL,0
932,2267,2274,himself,PRON,23104,coref,NIL,0
932,2310,2312,he,PRON,23104,coref,NIL,0
932,2331,2338,Tiziano,PER,23111,,NIL,0
932,2357,2360,him,PRON,23104,coref,NIL,0
932,2367,2370,his,PRON,23104,coref,NIL,0
932,2371,2377,friend,PER,23111,copula,NIL,0
932,387,412,Our Lady going into Egypt,WORK,23978,,NIL,0
932,640,648,painters,PER,23038,coref,NIL,0
932,916,928,his portrait,WORK,23980,,NIL,0
932,981,990,Ecce Homo,WORK,23982,,NIL,0
932,1124,1249,"Our Lady with other figures the size of life, of men and children, all portrayed from the life and from persons of that house",WORK,23985,,NIL,0
932,1386,1421,Angel Raphael with Tobias and a dog,WORK,23986,,NIL,0
883,0,21,Andrea del Verrocchio,PER,23115,,NIL,0
883,11,21,Verrocchio,PER,23116,,NIL,0
883,25,35,Florentine,MISC,23115,appos,NIL,0
883,44,47,his,PRON,23115,coref,NIL,0
883,54,63,goldsmith,PER,23115,copula,NIL,0
883,67,73,master,PER,23115,copula,NIL,0
883,77,88,perspective,MISC,23121,,NIL,0
883,92,100,sculptor,PER,23115,copula,NIL,0
883,104,115,wood-carver,PER,23115,copula,NIL,0
883,119,126,painter,PER,23115,copula,NIL,0
883,134,142,musician,PER,23115,copula,NIL,0
883,155,159,arts,MISC,23126,,NIL,0
883,163,172,sculpture,MISC,23127,,NIL,0
883,177,185,painting,MISC,23128,,NIL,0
883,206,208,he,PRON,23115,coref,NIL,0
883,267,269,it,PRON,23130,,NIL,0
883,343,345,he,PRON,23115,coref,NIL,0
883,383,385,he,PRON,23115,coref,NIL,0
883,435,438,him,PRON,23115,coref,NIL,0
883,440,442,he,PRON,23115,coref,NIL,0
883,483,487,arts,MISC,23135,,NIL,0
883,603,606,man,PER,23136,,NIL,0
883,682,688,Andrea,PER,23137,,NIL,0
883,698,700,it,PRON,23138,,NIL,0
883,737,746,craftsman,PER,23139,,NIL,0
883,799,806,masters,PER,23140,,NIL,0
883,810,813,our,PRON,23141,,NIL,0
883,814,818,arts,MISC,23142,,NIL,0
883,823,826,his,PRON,23137,coref,NIL,0
883,827,832,youth,MISC,23144,,NIL,0
883,833,835,he,PRON,23137,coref,NIL,0
883,844,851,himself,PRON,23137,coref,NIL,0
883,859,867,sciences,MISC,23147,,NIL,0
883,885,893,geometry,MISC,23148,,NIL,0
883,924,926,he,PRON,23137,coref,NIL,0
883,953,962,goldsmith,PER,23150,,NIL,0
883,982,989,buttons,PROD,23151,,NIL,0
883,994,999,copes,PROD,23152,,NIL,0
883,1014,1022,S. Maria,PER,23153,,NIL,0
883,1014,1032,S. Maria del Fiore,LOC,23154,,NIL,0
883,1036,1044,Florence,LOC,23155,,NIL,0
883,1050,1052,he,PRON,23137,coref,NIL,0
883,1070,1075,works,PROD,23157,,NIL,0
883,1092,1095,cup,PROD,23159,,NIL,0
883,1105,1112,animals,ANIM,23160,,NIL,0
883,1114,1121,foliage,PLANT,23163,,NIL,0
883,1172,1182,goldsmiths,PER,23164,,NIL,0
883,1207,1209,it,PRON,23159,coref,NIL,0
883,1268,1273,dance,MISC,23167,,NIL,0
883,1284,1292,children,PER,23169,,NIL,0
883,1318,1321,his,PRON,23137,coref,NIL,0
883,1342,1347,works,MISC,23171,,NIL,0
883,1349,1351,he,PRON,23137,coref,NIL,0
883,1376,1394,Guild of Merchants,ORG,23173,,NIL,0
883,1407,1413,scenes,MISC,23175,,NIL,0
883,1417,1423,silver,MAT,23176,,NIL,0
883,1444,1449,altar,PROD,23177,,NIL,0
883,1453,1464,S. Giovanni,LOC,23178,,NIL,0
883,1503,1505,he,PRON,23137,coref,NIL,0
883,1578,1582,Rome,LOC,23180,,NIL,0
883,1603,1610,figures,MISC,23181,,NIL,0
883,1618,1626,Apostles,PER,23182,,NIL,0
883,1656,1661,altar,PROD,23183,,NIL,0
883,1669,1687,Chapel of the Pope,LOC,23184,,NIL,0
883,1714,1719,works,PROD,23185,,NIL,0
883,1723,1729,silver,MAT,23186,,NIL,0
883,1765,1776,Pope Sixtus,PER,23187,,NIL,0
883,1786,1792,Andrea,PER,23188,,NIL,0
883,1828,1831,him,PRON,23188,coref,NIL,0
883,1881,1883,he,PRON,23188,coref,NIL,0
883,1403,1464,two scenes in silver for the ends of the altar of S. Giovanni,WORK,23987,,NIL,0
884,10,13,men,PER,23191,,NIL,0
884,40,46,images,MISC,23192,,NIL,0
884,60,68,Florence,LOC,23193,,NIL,0
884,85,91,places,LOC,23194,,NIL,0
884,135,141,people,PER,23195,,NIL,0
884,164,170,images,MISC,23196,,NIL,0
884,196,207,"""miracoli,""",PROD,23197,,NIL,0
884,295,301,silver,MAT,23198,,NIL,0
884,333,339,panels,PROD,23199,,NIL,0
884,354,357,wax,MAT,23200,,NIL,0
884,391,397,Andrea,PER,23202,,NIL,0
884,451,457,Andrea,PER,23203,,NIL,0
884,496,502,Orsino,PER,23204,,NIL,0
884,506,516,Florentine,MISC,23205,,NIL,0
884,517,523,worker,PER,23204,appos,NIL,0
884,527,530,wax,MAT,23207,,NIL,0
884,586,589,him,PRON,23204,coref,NIL,0
884,594,596,he,PRON,23203,coref,NIL,0
884,686,705,Giuliano de' Medici,PER,23211,,NIL,0
884,699,705,Medici,ORG,23212,,NIL,0
884,733,736,his,PRON,23211,coref,NIL,0
884,737,744,brother,PER,23215,appos,NIL,0
884,745,752,Lorenzo,PER,23215,,NIL,0
884,773,781,S. Maria,PER,23216,,NIL,0
884,773,791,S. Maria del Fiore,LOC,23217,,NIL,0
884,798,800,it,PRON,23218,,NIL,0
884,821,828,friends,PER,23219,,NIL,0
884,833,842,relatives,PER,23220,,NIL,0
884,846,853,Lorenzo,PER,23221,,NIL,0
884,859,865,images,MISC,23222,,NIL,0
884,869,872,him,PRON,23221,coref,NIL,0
884,898,904,places,LOC,23224,,NIL,0
884,926,929,God,PER,23225,,NIL,0
884,934,937,his,PRON,23225,coref,NIL,0
884,961,967,Orsino,PER,23227,,NIL,0
884,987,989,he,PRON,23227,coref,NIL,0
884,1021,1028,figures,MISC,23229,,NIL,0
884,1032,1035,wax,MAT,23231,,NIL,0
884,1066,1072,Andrea,PER,23232,,NIL,0
884,1085,1093,skeleton,PROD,23233,,NIL,0
884,1104,1108,wood,MAT,23234,,NIL,0
884,1120,1126,method,MISC,23235,,NIL,0
884,1212,1218,cloths,PROD,23236,,NIL,0
884,1290,1296,nature,MISC,23237,,NIL,0
884,1317,1319,he,PRON,23227,coref,NIL,0
884,1329,1334,heads,MISC,23239,,NIL,0
884,1336,1341,hands,MISC,23240,,NIL,0
884,1347,1351,feet,MISC,23241,,NIL,0
884,1357,1360,wax,MAT,23242,,NIL,0
884,1417,1421,life,MISC,23243,,NIL,0
884,1438,1442,oils,TECH,23244,,NIL,0
884,1469,1473,hair,MISC,23245,,NIL,0
884,1571,1577,images,MISC,23246,,NIL,0
884,1581,1584,wax,MAT,23247,,NIL,0
884,1604,1607,men,PER,23248,,NIL,0
884,1674,1704,Church of the Nuns of Chiarito,LOC,23249,,NIL,0
884,1688,1704,Nuns of Chiarito,ORG,23250,,NIL,0
884,1712,1727,Via di S. Gallo,LOC,23251,,NIL,0
884,1719,1727,S. Gallo,LOC,23252,,NIL,0
884,1745,1753,Crucifix,MISC,23253,,NIL,0
884,1765,1773,miracles,MISC,23254,,NIL,0
884,1780,1786,figure,MISC,23255,,NIL,0
884,1809,1816,Lorenzo,PER,23257,,NIL,0
884,1833,1836,his,PRON,23257,coref,NIL,0
884,1845,1851,throat,MISC,23259,,NIL,0
884,1862,1864,he,PRON,23257,coref,NIL,0
884,1872,1879,himself,PRON,23257,coref,NIL,0
884,1887,1893,window,PROD,23262,,NIL,0
884,1897,1900,his,PRON,23257,coref,NIL,0
884,1901,1906,house,LOC,23264,,NIL,0
884,1918,1922,eyes,MISC,23265,,NIL,0
884,1930,1936,people,PER,23266,,NIL,0
884,1977,1979,he,PRON,23257,coref,NIL,0
884,1995,1999,they,PRON,23266,coref,NIL,0
884,2020,2023,him,PRON,23257,coref,NIL,0
884,2027,2029,he,PRON,23257,coref,NIL,0
884,2052,2058,figure,MISC,23271,,NIL,0
884,2071,2074,man,PER,23257,coref,NIL,0
884,2085,2090,lucco,PROD,23274,,NIL,0
884,2096,2100,gown,PROD,23275,,NIL,0
884,2117,2125,citizens,PER,23276,,NIL,0
884,2129,2137,Florence,LOC,23277,,NIL,0
884,2143,2145,it,PRON,23271,coref,NIL,0
884,2160,2190,Servite Church of the Nunziata,LOC,23279,,NIL,0
884,2208,2212,door,PROD,23280,,NIL,0
884,2234,2241,counter,PROD,23281,,NIL,0
884,2248,2255,candles,PROD,23282,,NIL,0
884,2288,2296,S. Maria,PER,23283,,NIL,0
884,2288,2309,S. Maria degli Angeli,LOC,23284,,NIL,0
884,2313,2319,Assisi,LOC,23285,,NIL,0
884,2343,2350,Madonna,PER,23286,,NIL,0
884,2381,2399,Lorenzo de' Medici,PER,23287,,NIL,0
884,2393,2399,Medici,ORG,23288,,NIL,0
884,2441,2445,road,LOC,23289,,NIL,0
884,2463,2469,bricks,PROD,23290,,NIL,0
884,2487,2495,S. Maria,LOC,23291,,NIL,0
884,2504,2508,gate,LOC,23292,,NIL,0
884,2512,2518,Assisi,LOC,23293,,NIL,0
884,2534,2546,S. Francesco,LOC,23294,,NIL,0
884,2570,2579,fountains,LOC,23295,,NIL,0
884,2585,2588,his,PRON,23287,coref,NIL,0
884,2589,2600,grandfather,PER,23298,appos,NIL,0
884,2601,2607,Cosimo,PER,23298,,NIL,0
884,2666,2672,images,MISC,23299,,NIL,0
884,2676,2679,wax,MAT,23300,,NIL,0
884,2703,2717,Servite Church,LOC,23301,,NIL,0
884,2737,2743,Orsino,PER,23302,,NIL,0
884,2773,2777,base,LOC,23303,,NIL,0
884,2806,2808,it,PRON,23304,,NIL,0
884,2815,2820,cross,MISC,23305,,NIL,0
884,2832,2836,they,PRON,23299,coref,NIL,0
884,2883,2886,his,PRON,23302,coref,NIL,0
884,2909,2912,him,PRON,23302,coref,NIL,0
884,2933,2935,it,PRON,23989,coref,NIL,0
884,2961,2964,our,PRON,23310,,NIL,0
884,3044,3047,men,PER,23312,,NIL,0
884,3112,3114,it,PRON,23313,,NIL,0
884,398,402,they,PRON,23197,coref,NIL,0
884,2919,2922,art,MISC,23989,,NIL,0
864,0,15,Francesco Maria,PER,23314,,NIL,0
864,22,36,Duke of Urbino,PER,23314,copula,NIL,0
864,30,36,Urbino,LOC,23317,,NIL,0
864,95,100,place,LOC,23990,appos,NIL,0
864,109,114,State,LOC,23317,coref,NIL,0
864,165,172,painter,PER,23324,appos,NIL,0
864,173,191,Ottaviano Zucchero,PER,23324,,NIL,0
864,200,205,child,PER,23325,,NIL,0
864,214,216,he,PRON,23324,coref,NIL,0
864,234,240,Taddeo,PER,23325,copula,NIL,0
864,248,251,boy,PER,23325,coref,NIL,0
864,317,320,his,PRON,23325,coref,NIL,0
864,321,327,father,PER,23324,coref,NIL,0
864,333,336,him,PRON,23325,coref,NIL,0
864,343,346,his,PRON,23324,coref,NIL,0
864,373,376,him,PRON,23325,coref,NIL,0
864,390,396,design,MISC,23334,,NIL,0
864,419,422,his,PRON,23324,coref,NIL,0
864,423,426,son,PER,23325,coref,NIL,0
864,489,495,master,PER,23337,,NIL,0
864,513,515,he,PRON,23324,coref,NIL,0
864,525,532,himself,PRON,23324,coref,NIL,0
864,540,549,Ottaviano,PER,23340,,NIL,0
864,557,560,him,PRON,23325,coref,NIL,0
864,566,580,Pompeo da Fano,PER,23342,,NIL,0
864,576,579,Fan,LOC,23343,,NIL,0
864,600,603,his,PRON,23340,coref,NIL,0
864,604,610,friend,PER,23342,copula,NIL,0
864,630,637,painter,PER,23342,coref,NIL,0
864,639,645,Pompeo,PER,23347,,NIL,0
864,648,653,works,PROD,23348,,NIL,0
864,667,673,Taddeo,PER,23325,coref,NIL,0
864,688,691,his,PRON,23325,coref,NIL,0
864,698,700,he,PRON,23325,coref,NIL,0
864,713,724,Sant'Agnolo,LOC,23352,,NIL,0
864,774,777,his,PRON,23325,coref,NIL,0
864,778,784,father,PER,23340,coref,NIL,0
864,800,803,his,PRON,23325,coref,NIL,0
864,897,899,he,PRON,23325,coref,NIL,0
864,953,956,his,PRON,23325,coref,NIL,0
864,957,963,father,PER,23340,coref,NIL,0
864,993,997,sons,PER,23359,,NIL,0
864,1006,1014,daughter,PER,23360,,NIL,0
864,1035,1038,his,PRON,23325,coref,NIL,0
864,1060,1062,he,PRON,23325,coref,NIL,0
864,1101,1104,his,PRON,23325,coref,NIL,0
864,1105,1111,father,PER,23340,coref,NIL,0
864,1115,1117,he,PRON,23340,coref,NIL,0
864,1130,1132,he,PRON,23325,coref,NIL,0
864,1180,1184,Rome,LOC,23367,,NIL,0
864,1234,1241,himself,PRON,23325,coref,NIL,0
864,1258,1260,he,PRON,23325,coref,NIL,0
864,1294,1296,he,PRON,23325,coref,NIL,0
864,1317,1324,persons,PER,23371,,NIL,0
864,1326,1328,he,PRON,23325,coref,NIL,0
864,1350,1354,them,PRON,23371,coref,NIL,0
864,1399,1408,Francesco,PER,23374,,NIL,0
864,1417,1428,Sant'Agnolo,PER,23374,copula,NIL,0
864,1460,1470,grotesques,PROD,23376,,NIL,0
864,1477,1492,Perino del Vaga,PER,23377,,NIL,0
864,1494,1496,he,PRON,23325,coref,NIL,0
864,1507,1514,himself,PRON,23325,coref,NIL,0
864,1518,1521,him,PRON,23374,coref,NIL,0
864,1549,1552,him,PRON,23374,coref,NIL,0
864,1565,1568,his,PRON,23325,coref,NIL,0
864,1569,1576,kinsman,PER,23374,copula,NIL,0
864,1578,1580,he,PRON,23325,coref,NIL,0
864,1604,1607,him,PRON,23374,coref,NIL,0
864,1629,1631,it,PRON,23386,,NIL,0
864,1637,1646,Francesco,PER,23387,,NIL,0
864,1668,1675,kinsmen,PRON,23388,,NIL,0
864,1710,1713,him,PRON,23325,coref,NIL,0
864,1757,1760,him,PRON,23325,coref,NIL,0
864,1839,1842,boy,PER,23391,,NIL,0
864,1865,1872,himself,PRON,23325,coref,NIL,0
864,1909,1916,himself,PRON,23325,coref,NIL,0
864,1937,1941,Rome,LOC,23394,,NIL,0
864,1992,1996,shop,LOC,23395,,NIL,0
864,2058,2060,he,PRON,23325,coref,NIL,0
864,60,91,township of Sant'Agnolo in Vado,LOC,23990,,NIL,0
864,757,763,places,LOC,23991,,NIL,0
934,27,42,Cardinal Emulio,PER,23397,,NIL,0
934,56,60,Pope,PER,23398,,NIL,0
934,121,124,men,PER,23399,,NIL,0
934,146,150,work,PROD,23400,,NIL,0
934,198,204,palace,LOC,23401,,NIL,0
934,220,224,wood,LOC,23402,,NIL,0
934,232,241,Belvedere,LOC,23403,,NIL,0
934,274,286,Pope Paul IV,PER,23405,,NIL,0
934,309,317,fountain,PROD,23406,,NIL,0
934,335,342,statues,PROD,23407,,NIL,0
934,346,355,ornaments,PROD,23408,,NIL,0
934,380,386,design,PROD,23409,,NIL,0
934,390,403,Pirro Ligorio,PER,23410,,NIL,0
934,415,418,men,PER,23411,,NIL,0
934,452,462,themselves,PRON,23411,coref,NIL,0
934,472,477,place,LOC,23401,coref,NIL,0
934,504,510,Urbino,LOC,23415,,NIL,0
934,514,519,youth,PER,23992,appos,NIL,0
934,542,556,Leonardo Cungi,PER,23417,,NIL,0
934,561,577,Durante del Nero,PER,23418,,NIL,0
934,587,605,Borgo San Sepolcro,LOC,23419,,NIL,0
934,624,634,apartments,LOC,23420,,NIL,0
934,648,653,floor,LOC,23421,,NIL,0
934,674,683,staircase,LOC,23422,,NIL,0
934,729,733,room,LOC,23423,,NIL,0
934,749,759,Santi Titi,PER,23424,,NIL,0
934,763,770,painter,PER,23424,appos,NIL,0
934,774,782,Florence,LOC,23426,,NIL,0
934,798,805,himself,PRON,23424,coref,NIL,0
934,828,832,room,LOC,23428,,NIL,0
934,892,909,Federigo Zucchero,PER,23429,,NIL,0
934,915,922,brother,PER,23429,appos,NIL,0
934,926,932,Taddeo,PER,23431,,NIL,0
934,942,952,Sclavonian,PER,23433,appos,NIL,0
934,953,971,Giovanni dal Carso,PER,23433,,NIL,0
934,988,994,master,PER,23433,appos,NIL,0
934,998,1008,grotesques,PROD,23435,,NIL,0
934,1027,1031,room,LOC,23436,,NIL,0
934,1039,1041,it,PRON,23428,coref,NIL,0
934,1069,1072,men,PER,23424,coref,NIL,0
934,1095,1102,himself,PRON,23439,,NIL,0
934,1128,1136,Federigo,PER,23440,,NIL,0
934,1170,1177,stories,MISC,23441,,NIL,0
934,1181,1187,Christ,PER,23442,,NIL,0
934,1193,1195,he,PRON,23443,,NIL,0
934,1223,1238,Transfiguration,MISC,23444,,NIL,0
934,1244,1271,Marriage of Cana in Galilee,MISC,23445,,NIL,0
934,1256,1260,Cana,LOC,23446,,NIL,0
934,1264,1271,Galilee,LOC,23447,,NIL,0
934,1281,1290,Centurion,MISC,23448,,NIL,0
934,1307,1313,Christ,MISC,23449,,NIL,0
934,1370,1388,Orazio Sammacchini,PER,23450,,NIL,0
934,1392,1401,Bolognese,MISC,23451,,NIL,0
934,1402,1409,painter,PER,23450,appos,NIL,0
934,1455,1461,Mantua,LOC,23454,,NIL,0
934,1472,1489,Federigo Zucchero,PER,23455,,NIL,0
934,1506,1511,place,LOC,23401,coref,NIL,0
934,1523,1529,loggia,LOC,23457,,NIL,0
934,1554,1563,fish-pond,PROD,23458,,NIL,0
934,1574,1576,he,PRON,23455,coref,NIL,0
934,1587,1593,frieze,PROD,23460,,NIL,0
934,1611,1615,hall,LOC,23461,,NIL,0
934,1623,1632,Belvedere,LOC,23462,,NIL,0
934,1669,1678,staircase,LOC,23463,,NIL,0
934,1697,1702,Moses,PER,23465,,NIL,0
934,1707,1714,Pharaoh,PER,23466,,NIL,0
934,1743,1749,design,PROD,23467,,NIL,0
934,1760,1764,work,PROD,23998,coref,NIL,0
934,1790,1793,his,PRON,23455,coref,NIL,0
934,1823,1830,drawing,PROD,23470,,NIL,0
934,1832,1840,Federigo,PER,23471,,NIL,0
934,1841,1848,himself,PRON,23471,coref,NIL,0
934,1876,1907,Reverend Don Vincenzio Borghini,PER,23473,,NIL,0
934,1919,1921,it,PRON,23467,coref,NIL,0
934,1937,1944,drawing,PROD,23467,copula,NIL,0
